series_id,value,"observation_date,FEDFUNDS",date,region,item
CUSR0000SAF,323.296,,2023-11-01,United States,Food
CUSR0000SAF,323.898,,2023-12-01,United States,Food
CUSR0000SAF,325.014,,2024-01-01,United States,Food
CUSR0000SAF,325.257,,2024-02-01,United States,Food
CUSR0000SAF,325.455,,2024-03-01,United States,Food
CUSR0000SAF,325.86,,2024-04-01,United States,Food
CUSR0000SAF,326.306,,2024-05-01,United States,Food
CUSR0000SAF,327.089,,2024-06-01,United States,Food
CUSR0000SAF,327.565,,2024-07-01,United States,Food
CUSR0000SAF,328.057,,2024-08-01,United States,Food
CUSR0000SAF,329.075,,2024-09-01,United States,Food
CUSR0000SAF,329.809,,2024-10-01,United States,Food
CUSR0000SAF,330.809,,2024-11-01,United States,Food
CUSR0000SAF,331.642,,2024-12-01,United States,Food
CUSR0000SAF,332.84,,2025-01-01,United States,Food
CUSR0000SAF,333.45,,2025-02-01,United States,Food
CUSR0000SAF,334.859,,2025-03-01,United States,Food
CUSR0000SAF,334.616,,2025-04-01,United States,Food
CUSR0000SAF,335.489,,2025-05-01,United States,Food
CUSR0000SAF,336.555,,2025-06-01,United States,Food
CUSR0000SAF,336.718,,2025-07-01,United States,Food
CUSR0000SAF,338.285,,2025-08-01,United States,Food
CUSR0000SAF,339.115,,2025-09-01,United States,Food
CUSR0000SASLE,182.5,,1997-01-01,United States,Services less energy services
CUSR0000SASLE,182.8,,1997-02-01,United States,Services less energy services
CUSR0000SASLE,183.4,,1997-03-01,United States,Services less energy services
CUSR0000SASLE,183.9,,1997-04-01,United States,Services less energy services
CUSR0000SASLE,184.3,,1997-05-01,United States,Services less energy services
CUSR0000SASLE,184.8,,1997-06-01,United States,Services less energy services
CUSR0000SASLE,185.3,,1997-07-01,United States,Services less energy services
CUSR0000SASLE,185.6,,1997-08-01,United States,Services less energy services
CUSR0000SASLE,186.0,,1997-09-01,United States,Services less energy services
CUSR0000SASLE,186.6,,1997-10-01,United States,Services less energy services
CUSR0000SASLE,187.0,,1997-11-01,United States,Services less energy services
CUSR0000SASLE,187.5,,1997-12-01,United States,Services less energy services
CUSR0000SASLE,188.1,,1998-01-01,United States,Services less energy services
CUSR0000SASLE,188.5,,1998-02-01,United States,Services less energy services
CUSR0000SASLE,189.0,,1998-03-01,United States,Services less energy services
CUSR0000SASLE,189.5,,1998-04-01,United States,Services less energy services
CUSR0000SASLE,190.0,,1998-05-01,United States,Services less energy services
CUSR0000SASLE,190.3,,1998-06-01,United States,Services less energy services
CUSR0000SASLE,190.7,,1998-07-01,United States,Services less energy services
CUSR0000SASLE,191.2,,1998-08-01,United States,Services less energy services
CUSR0000SASLE,191.8,,1998-09-01,United States,Services less energy services
CUSR0000SASLE,192.2,,1998-10-01,United States,Services less energy services
CUSR0000SASLE,192.8,,1998-11-01,United States,Services less energy services
CUSR0000SASLE,193.2,,1998-12-01,United States,Services less energy services
CUSR0000SASLE,193.4,,1999-01-01,United States,Services less energy services
CUSR0000SASLE,193.7,,1999-02-01,United States,Services less energy services
CUSR0000SASLE,194.2,,1999-03-01,United States,Services less energy services
CUSR0000SASLE,194.8,,1999-04-01,United States,Services less energy services
CUSR0000SASLE,195.1,,1999-05-01,United States,Services less energy services
CUSR0000SASLE,195.3,,1999-06-01,United States,Services less energy services
CUSR0000SASLE,195.9,,1999-07-01,United States,Services less energy services
CUSR0000SASLE,196.2,,1999-08-01,United States,Services less energy services
CUSR0000SASLE,196.7,,1999-09-01,United States,Services less energy services
CUSR0000SASLE,197.2,,1999-10-01,United States,Services less energy services
CUSR0000SASLE,197.9,,1999-11-01,United States,Services less energy services
CUSR0000SASLE,198.3,,1999-12-01,United States,Services less energy services
CUSR0000SASLE,199.2,,2000-01-01,United States,Services less energy services
CUSR0000SASLE,199.5,,2000-02-01,United States,Services less energy services
CUSR0000SASLE,200.2,,2000-03-01,United States,Services less energy services
CUSR0000SASLE,200.6,,2000-04-01,United States,Services less energy services
CUSR0000SASLE,201.2,,2000-05-01,United States,Services less energy services
CUSR0000SASLE,201.9,,2000-06-01,United States,Services less energy services
CUSR0000SASLE,202.5,,2000-07-01,United States,Services less energy services
CUSR0000SASLE,203.2,,2000-08-01,United States,Services less energy services
CUSR0000SASLE,203.6,,2000-09-01,United States,Services less energy services
CUSR0000SASLE,204.1,,2000-10-01,United States,Services less energy services
CUSR0000SASLE,204.7,,2000-11-01,United States,Services less energy services
CUSR0000SASLE,205.1,,2000-12-01,United States,Services less energy services
CUSR0000SASLE,206.0,,2001-01-01,United States,Services less energy services
CUSR0000SASLE,206.6,,2001-02-01,United States,Services less energy services
CUSR0000SASLE,207.3,,2001-03-01,United States,Services less energy services
CUSR0000SASLE,207.8,,2001-04-01,United States,Services less energy services
CUSR0000SASLE,208.4,,2001-05-01,United States,Services less energy services
CUSR0000SASLE,209.4,,2001-06-01,United States,Services less energy services
CUSR0000SASLE,209.9,,2001-07-01,United States,Services less energy services
CUSR0000SASLE,210.8,,2001-08-01,United States,Services less energy services
CUSR0000SASLE,211.2,,2001-09-01,United States,Services less energy services
CUSR0000SASLE,211.7,,2001-10-01,United States,Services less energy services
CUSR0000SASLE,212.7,,2001-11-01,United States,Services less energy services
CUSR0000SASLE,213.3,,2001-12-01,United States,Services less energy services
CUSR0000SASLE,214.2,,2002-01-01,United States,Services less energy services
CUSR0000SASLE,215.0,,2002-02-01,United States,Services less energy services
CUSR0000SASLE,215.4,,2002-03-01,United States,Services less energy services
CUSR0000SASLE,216.0,,2002-04-01,United States,Services less energy services
CUSR0000SASLE,216.6,,2002-05-01,United States,Services less energy services
CUSR0000SASLE,217.0,,2002-06-01,United States,Services less energy services
CUSR0000SASLE,217.7,,2002-07-01,United States,Services less energy services
CUSR0000SASLE,218.5,,2002-08-01,United States,Services less energy services
CUSR0000SASLE,219.0,,2002-09-01,United States,Services less energy services
CUSR0000SASLE,219.5,,2002-10-01,United States,Services less energy services
CUSR0000SASLE,220.2,,2002-11-01,United States,Services less energy services
CUSR0000SASLE,220.7,,2002-12-01,United States,Services less energy services
CUSR0000SASLE,221.5,,2003-01-01,United States,Services less energy services
CUSR0000SASLE,221.8,,2003-02-01,United States,Services less energy services
CUSR0000SASLE,222.0,,2003-03-01,United States,Services less energy services
CUSR0000SASLE,222.2,,2003-04-01,United States,Services less energy services
CUSR0000SASLE,223.1,,2003-05-01,United States,Services less energy services
CUSR0000SASLE,223.3,,2003-06-01,United States,Services less energy services
CUSR0000SASLE,224.0,,2003-07-01,United States,Services less energy services
CUSR0000SASLE,224.4,,2003-08-01,United States,Services less energy services
CUSR0000SASLE,224.9,,2003-09-01,United States,Services less energy services
CUSR0000SASLE,225.7,,2003-10-01,United States,Services less energy services
CUSR0000SASLE,226.0,,2003-11-01,United States,Services less energy services
CUSR0000SASLE,226.5,,2003-12-01,United States,Services less energy services
CUSR0000SASLE,227.1,,2004-01-01,United States,Services less energy services
CUSR0000SASLE,227.4,,2004-02-01,United States,Services less energy services
CUSR0000SASLE,228.3,,2004-03-01,United States,Services less energy services
CUSR0000SASLE,229.0,,2004-04-01,United States,Services less energy services
CUSR0000SASLE,229.5,,2004-05-01,United States,Services less energy services
CUSR0000SASLE,230.0,,2004-06-01,United States,Services less energy services
CUSR0000SASLE,230.5,,2004-07-01,United States,Services less energy services
CUSR0000SASLE,230.9,,2004-08-01,United States,Services less energy services
CUSR0000SASLE,231.6,,2004-09-01,United States,Services less energy services
CUSR0000SASLE,232.0,,2004-10-01,United States,Services less energy services
CUSR0000SASLE,232.5,,2004-11-01,United States,Services less energy services
CUSR0000SASLE,232.9,,2004-12-01,United States,Services less energy services
CUSR0000SASLE,233.5,,2005-01-01,United States,Services less energy services
CUSR0000SASLE,234.2,,2005-02-01,United States,Services less energy services
CUSR0000SASLE,235.3,,2005-03-01,United States,Services less energy services
CUSR0000SASLE,235.6,,2005-04-01,United States,Services less energy services
CUSR0000SASLE,235.9,,2005-05-01,United States,Services less energy services
CUSR0000SASLE,236.2,,2005-06-01,United States,Services less energy services
CUSR0000SASLE,236.8,,2005-07-01,United States,Services less energy services
CUSR0000SASLE,237.1,,2005-08-01,United States,Services less energy services
CUSR0000SASLE,237.4,,2005-09-01,United States,Services less energy services
CUSR0000SASLE,238.3,,2005-10-01,United States,Services less energy services
CUSR0000SASLE,239.2,,2005-11-01,United States,Services less energy services
CUSR0000SASLE,239.8,,2005-12-01,United States,Services less energy services
CUSR0000SASLE,240.3,,2006-01-01,United States,Services less energy services
CUSR0000SASLE,241.1,,2006-02-01,United States,Services less energy services
CUSR0000SASLE,242.0,,2006-03-01,United States,Services less energy services
CUSR0000SASLE,242.8,,2006-04-01,United States,Services less energy services
CUSR0000SASLE,243.7,,2006-05-01,United States,Services less energy services
CUSR0000SASLE,244.5,,2006-06-01,United States,Services less energy services
CUSR0000SASLE,245.2,,2006-07-01,United States,Services less energy services
CUSR0000SASLE,246.0,,2006-08-01,United States,Services less energy services
CUSR0000SASLE,246.6,,2006-09-01,United States,Services less energy services
CUSR0000SASLE,247.4,,2006-10-01,United States,Services less energy services
CUSR0000SASLE,248.0,,2006-11-01,United States,Services less energy services
CUSR0000SASLE,248.6,,2006-12-01,United States,Services less energy services
CUSR0000SASLE,249.382,,2007-01-01,United States,Services less energy services
CUSR0000SASLE,250.242,,2007-02-01,United States,Services less energy services
CUSR0000SASLE,250.742,,2007-03-01,United States,Services less energy services
CUSR0000SASLE,251.385,,2007-04-01,United States,Services less energy services
CUSR0000SASLE,251.991,,2007-05-01,United States,Services less energy services
CUSR0000SASLE,252.647,,2007-06-01,United States,Services less energy services
CUSR0000SASLE,253.271,,2007-07-01,United States,Services less energy services
CUSR0000SASLE,253.874,,2007-08-01,United States,Services less energy services
CUSR0000SASLE,254.616,,2007-09-01,United States,Services less energy services
CUSR0000SASLE,255.379,,2007-10-01,United States,Services less energy services
CUSR0000SASLE,256.164,,2007-11-01,United States,Services less energy services
CUSR0000SASLE,256.933,,2007-12-01,United States,Services less energy services
CUSR0000SASLE,257.748,,2008-01-01,United States,Services less energy services
CUSR0000SASLE,258.158,,2008-02-01,United States,Services less energy services
CUSR0000SASLE,259.048,,2008-03-01,United States,Services less energy services
CUSR0000SASLE,259.298,,2008-04-01,United States,Services less energy services
CUSR0000SASLE,260.029,,2008-05-01,United States,Services less energy services
CUSR0000SASLE,260.86,,2008-06-01,United States,Services less energy services
CUSR0000SASLE,261.565,,2008-07-01,United States,Services less energy services
CUSR0000SASLE,262.226,,2008-08-01,United States,Services less energy services
CUSR0000SASLE,262.815,,2008-09-01,United States,Services less energy services
CUSR0000SASLE,263.141,,2008-10-01,United States,Services less energy services
CUSR0000SASLE,263.492,,2008-11-01,United States,Services less energy services
CUSR0000SASLE,263.685,,2008-12-01,United States,Services less energy services
CUSR0000SASLE,264.282,,2009-01-01,United States,Services less energy services
CUSR0000SASLE,264.654,,2009-02-01,United States,Services less energy services
CUSR0000SASLE,265.014,,2009-03-01,United States,Services less energy services
CUSR0000SASLE,265.275,,2009-04-01,United States,Services less energy services
CUSR0000SASLE,265.477,,2009-05-01,United States,Services less energy services
CUSR0000SASLE,265.596,,2009-06-01,United States,Services less energy services
CUSR0000SASLE,265.788,,2009-07-01,United States,Services less energy services
CUSR0000SASLE,266.401,,2009-08-01,United States,Services less energy services
CUSR0000SASLE,266.67,,2009-09-01,United States,Services less energy services
CUSR0000SASLE,267.081,,2009-10-01,United States,Services less energy services
CUSR0000SASLE,267.076,,2009-11-01,United States,Services less energy services
CUSR0000SASLE,267.236,,2009-12-01,United States,Services less energy services
CUSR0000SASLE,266.739,,2010-01-01,United States,Services less energy services
CUSR0000SASLE,266.943,,2010-02-01,United States,Services less energy services
CUSR0000SASLE,267.153,,2010-03-01,United States,Services less energy services
CUSR0000SASLE,267.514,,2010-04-01,United States,Services less energy services
CUSR0000SASLE,267.853,,2010-05-01,United States,Services less energy services
CUSR0000SASLE,268.213,,2010-06-01,United States,Services less energy services
CUSR0000SASLE,268.499,,2010-07-01,United States,Services less energy services
CUSR0000SASLE,268.689,,2010-08-01,United States,Services less energy services
CUSR0000SASLE,268.957,,2010-09-01,United States,Services less energy services
CUSR0000SASLE,269.182,,2010-10-01,United States,Services less energy services
CUSR0000SASLE,269.669,,2010-11-01,United States,Services less energy services
CUSR0000SASLE,269.946,,2010-12-01,United States,Services less energy services
CUSR0000SASLE,270.487,,2011-01-01,United States,Services less energy services
CUSR0000SASLE,270.989,,2011-02-01,United States,Services less energy services
CUSR0000SASLE,271.355,,2011-03-01,United States,Services less energy services
CUSR0000SASLE,271.642,,2011-04-01,United States,Services less energy services
CUSR0000SASLE,271.984,,2011-05-01,United States,Services less energy services
CUSR0000SASLE,272.514,,2011-06-01,United States,Services less energy services
CUSR0000SASLE,273.175,,2011-07-01,United States,Services less energy services
CUSR0000SASLE,273.952,,2011-08-01,United States,Services less energy services
CUSR0000SASLE,274.356,,2011-09-01,United States,Services less energy services
CUSR0000SASLE,274.865,,2011-10-01,United States,Services less energy services
CUSR0000SASLE,275.296,,2011-11-01,United States,Services less energy services
CUSR0000SASLE,276.089,,2011-12-01,United States,Services less energy services
CUSR0000SASLE,276.734,,2012-01-01,United States,Services less energy services
CUSR0000SASLE,277.01,,2012-02-01,United States,Services less energy services
CUSR0000SASLE,277.667,,2012-03-01,United States,Services less energy services
CUSR0000SASLE,278.311,,2012-04-01,United States,Services less energy services
CUSR0000SASLE,278.721,,2012-05-01,United States,Services less energy services
CUSR0000SASLE,279.335,,2012-06-01,United States,Services less energy services
CUSR0000SASLE,279.901,,2012-07-01,United States,Services less energy services
CUSR0000SASLE,280.521,,2012-08-01,United States,Services less energy services
CUSR0000SASLE,281.181,,2012-09-01,United States,Services less energy services
CUSR0000SASLE,281.715,,2012-10-01,United States,Services less energy services
CUSR0000SASLE,282.143,,2012-11-01,United States,Services less energy services
CUSR0000SASLE,282.847,,2012-12-01,United States,Services less energy services
CUSR0000SASLE,283.564,,2013-01-01,United States,Services less energy services
CUSR0000SASLE,284.195,,2013-02-01,United States,Services less energy services
CUSR0000SASLE,284.738,,2013-03-01,United States,Services less energy services
CUSR0000SASLE,284.827,,2013-04-01,United States,Services less energy services
CUSR0000SASLE,285.137,,2013-05-01,United States,Services less energy services
CUSR0000SASLE,285.699,,2013-06-01,United States,Services less energy services
CUSR0000SASLE,286.501,,2013-07-01,United States,Services less energy services
CUSR0000SASLE,287.271,,2013-08-01,United States,Services less energy services
CUSR0000SASLE,287.873,,2013-09-01,United States,Services less energy services
CUSR0000SASLE,288.261,,2013-10-01,United States,Services less energy services
CUSR0000SASLE,288.894,,2013-11-01,United States,Services less energy services
CUSR0000SASLE,289.49,,2013-12-01,United States,Services less energy services
CUSR0000SASLE,290.063,,2014-01-01,United States,Services less energy services
CUSR0000SASLE,290.59,,2014-02-01,United States,Services less energy services
CUSR0000SASLE,291.366,,2014-03-01,United States,Services less energy services
CUSR0000SASLE,292.062,,2014-04-01,United States,Services less energy services
CUSR0000SASLE,292.806,,2014-05-01,United States,Services less energy services
CUSR0000SASLE,293.271,,2014-06-01,United States,Services less energy services
CUSR0000SASLE,293.92,,2014-07-01,United States,Services less energy services
CUSR0000SASLE,294.35,,2014-08-01,United States,Services less energy services
CUSR0000SASLE,294.853,,2014-09-01,United States,Services less energy services
CUSR0000SASLE,295.479,,2014-10-01,United States,Services less energy services
CUSR0000SASLE,296.127,,2014-11-01,United States,Services less energy services
CUSR0000SASLE,296.555,,2014-12-01,United States,Services less energy services
CUSR0000SASLE,297.27,,2015-01-01,United States,Services less energy services
CUSR0000SASLE,297.702,,2015-02-01,United States,Services less energy services
CUSR0000SASLE,298.466,,2015-03-01,United States,Services less energy services
CUSR0000SASLE,299.347,,2015-04-01,United States,Services less energy services
CUSR0000SASLE,299.91,,2015-05-01,United States,Services less energy services
CUSR0000SASLE,300.662,,2015-06-01,United States,Services less energy services
CUSR0000SASLE,301.553,,2015-07-01,United States,Services less energy services
CUSR0000SASLE,302.054,,2015-08-01,United States,Services less energy services
CUSR0000SASLE,302.814,,2015-09-01,United States,Services less energy services
CUSR0000SASLE,303.738,,2015-10-01,United States,Services less energy services
CUSR0000SASLE,304.599,,2015-11-01,United States,Services less energy services
CUSR0000SASLE,305.219,,2015-12-01,United States,Services less energy services
CUSR0000SASLE,306.082,,2016-01-01,United States,Services less energy services
CUSR0000SASLE,306.819,,2016-02-01,United States,Services less energy services
CUSR0000SASLE,307.538,,2016-03-01,United States,Services less energy services
CUSR0000SASLE,308.451,,2016-04-01,United States,Services less energy services
CUSR0000SASLE,309.421,,2016-05-01,United States,Services less energy services
CUSR0000SASLE,310.354,,2016-06-01,United States,Services less energy services
CUSR0000SASLE,310.99,,2016-07-01,United States,Services less energy services
CUSR0000SASLE,311.824,,2016-08-01,United States,Services less energy services
CUSR0000SASLE,312.348,,2016-09-01,United States,Services less energy services
CUSR0000SASLE,312.98,,2016-10-01,United States,Services less energy services
CUSR0000SASLE,313.848,,2016-11-01,United States,Services less energy services
CUSR0000SASLE,314.701,,2016-12-01,United States,Services less energy services
CUSR0000SASLE,315.557,,2017-01-01,United States,Services less energy services
CUSR0000SASLE,316.398,,2017-02-01,United States,Services less energy services
CUSR0000SASLE,316.298,,2017-03-01,United States,Services less energy services
CUSR0000SASLE,316.804,,2017-04-01,United States,Services less energy services
CUSR0000SASLE,317.379,,2017-05-01,United States,Services less energy services
CUSR0000SASLE,318.046,,2017-06-01,United States,Services less energy services
CUSR0000SASLE,318.581,,2017-07-01,United States,Services less energy services
CUSR0000SASLE,319.594,,2017-08-01,United States,Services less energy services
